time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-12-17 04:45:01,Edinburgh,Mostly Cloudy,910,13,NE,10
2017-12-17 05:00:10,Edinburgh,Partly Cloudy,920,16,West,19
2017-12-17 05:15:01,Edinburgh,Partly Cloudy,920,16,West,19
2017-12-17 05:30:02,Edinburgh,Partly Cloudy,940,20,WNW,19
2017-12-17 05:45:02,Edinburgh,Partly Cloudy,940,20,WNW,19
2017-12-17 06:00:01,Edinburgh,Partly Cloudy,940,20,WNW,19
2017-12-17 06:15:02,Edinburgh,Mostly Cloudy,960,27,West,40
2017-12-17 06:30:02,Edinburgh,Mostly Cloudy,960,27,West,40
2017-12-17 06:45:03,Edinburgh,Overcast,950,42,West,60
2017-12-17 07:00:03,Edinburgh,Overcast,950,42,West,60
2017-12-17 07:15:01,Edinburgh,Overcast,950,47,WSW,50
2017-12-17 07:30:01,Edinburgh,Rain,950,47,WSW,50
2017-12-17 07:45:02,Edinburgh,Rain,950,47,WSW,50
2017-12-17 08:00:10,Edinburgh,Clear,950,47,WSW,50
2017-12-17 08:15:02,Edinburgh,Partly Cloudy,920,54,WSW,40
2017-12-17 08:30:02,Edinburgh,Partly Cloudy,920,54,WSW,40
2017-12-17 08:45:01,Edinburgh,Overcast,920,54,WSW,40
2017-12-17 09:00:02,Edinburgh,Overcast,920,56,SW,50
2017-12-17 09:15:01,Edinburgh,Overcast,920,58,WSW,40
2017-12-17 09:30:01,Edinburgh,Rain,920,62,WSW,69
2017-12-17 09:45:01,Edinburgh,Rain,920,62,WSW,69
2017-12-17 10:00:01,Edinburgh,Rain,920,62,WSW,60
2017-12-17 10:15:02,Edinburgh,Mostly Cloudy,930,65,WSW,109
2017-12-17 10:30:02,Edinburgh,Mostly Cloudy,930,65,WSW,109
2017-12-17 10:45:02,Edinburgh,Overcast,930,68,WSW,100
2017-12-17 11:00:01,Edinburgh,Mostly Cloudy,930,68,WSW,100
2017-12-17 11:15:01,Edinburgh,Mostly Cloudy,930,68,WSW,100
2017-12-17 11:30:05,Edinburgh,Overcast,930,75,WSW,90
2017-12-17 11:45:02,Edinburgh,Overcast,930,75,WSW,90
2017-12-17 12:00:02,Edinburgh,Overcast,930,75,WSW,90
2017-12-17 12:15:01,Edinburgh,Overcast,920,76,SW,90
2017-12-17 12:30:03,Edinburgh,Mostly Cloudy,920,76,SW,90
2017-12-17 12:45:02,Edinburgh,Overcast,920,76,SW,90
2017-12-17 13:00:02,Edinburgh,Overcast,920,76,SW,90
2017-12-17 13:15:01,Edinburgh,Mostly Cloudy,870,82,SSW,80
2017-12-17 13:30:01,Edinburgh,Mostly Cloudy,890,97,WNW,29
2017-12-17 13:45:02,Edinburgh,Mostly Cloudy,870,98,NW,55
2017-12-17 14:00:08,Edinburgh,Mostly Cloudy,850,99,SW,32
2017-12-17 14:15:02,Edinburgh,Mostly Cloudy,850,97,NW,72
2017-12-17 14:30:02,Edinburgh,Partly Cloudy,810,93,West,47
2017-12-17 14:45:04,Edinburgh,Partly Cloudy,800,88,WSW,134
2017-12-17 15:00:01,Edinburgh,Clear,850,45,NE,90
2017-12-17 15:15:01,Edinburgh,Clear,870,85,WSW,100
2017-12-17 15:30:02,Edinburgh,Clear,870,85,WSW,100
2017-12-17 15:45:03,Edinburgh,Clear,840,78,West,100
2017-12-17 16:00:02,Edinburgh,Clear,840,78,West,100
2017-12-17 16:15:01,Edinburgh,Clear,840,78,West,100
2017-12-17 16:30:08,Edinburgh,Clear,800,70,West,80
2017-12-17 16:45:02,Edinburgh,Clear,800,70,West,80
2017-12-17 17:00:01,Edinburgh,Clear,800,70,West,80
2017-12-17 17:15:01,Edinburgh,Clear,770,66,West,90
2017-12-17 17:30:03,Edinburgh,Clear,770,66,West,90
2017-12-17 17:45:02,Edinburgh,Clear,770,66,West,90
2017-12-17 18:00:02,Edinburgh,Clear,750,60,West,50
2017-12-17 18:15:03,Edinburgh,Clear,750,60,West,50
2017-12-17 18:30:04,Edinburgh,Clear,750,56,West,69
2017-12-17 18:45:02,Edinburgh,Clear,750,56,West,69
2017-12-17 19:00:02,Edinburgh,Clear,750,56,West,69
2017-12-17 19:15:02,Edinburgh,Clear,760,53,WSW,60
2017-12-17 19:30:03,Edinburgh,Clear,760,53,WSW,60
2017-12-17 19:45:02,Edinburgh,Clear,790,50,West,60
2017-12-17 20:00:02,Edinburgh,Clear,780,51,West,80
2017-12-17 20:15:01,Edinburgh,Clear,780,51,West,80
2017-12-17 20:30:02,Edinburgh,Clear,820,49,West,50
2017-12-17 20:45:03,Edinburgh,Clear,820,49,West,50
2017-12-17 21:00:02,Edinburgh,Clear,820,49,West,50
2017-12-17 21:15:06,Edinburgh,Clear,830,47,WSW,40
2017-12-17 21:30:04,Edinburgh,Clear,830,47,West,50
2017-12-17 21:45:03,Edinburgh,Clear,830,47,West,50
2017-12-17 22:00:06,Edinburgh,Clear,840,45,West,80
2017-12-17 22:15:01,Edinburgh,Clear,840,45,West,80
2017-12-17 22:30:06,Edinburgh,Clear,840,45,West,80
2017-12-17 22:45:01,Edinburgh,Clear,840,43,West,60
2017-12-17 23:00:07,Edinburgh,Clear,840,43,West,60
2017-12-17 23:15:01,Edinburgh,Clear,840,43,West,60
2017-12-17 23:30:02,Edinburgh,Clear,850,40,West,60
2017-12-17 23:45:02,Edinburgh,Clear,850,40,West,60
2017-12-18 00:00:02,Edinburgh,Clear,860,37,West,60
2017-12-18 00:15:01,Edinburgh,Clear,860,37,West,60
2017-12-18 00:30:01,Edinburgh,Clear,860,37,West,60
2017-12-18 00:45:02,Edinburgh,Clear,870,35,West,50
2017-12-18 01:00:02,Edinburgh,Clear,870,35,West,50
2017-12-18 01:15:01,Edinburgh,Clear,870,33,West,40
2017-12-18 01:30:02,Edinburgh,Clear,870,33,West,40
2017-12-18 01:45:03,Edinburgh,Clear,870,33,West,40
2017-12-18 02:00:01,Edinburgh,Clear,880,32,WSW,50
2017-12-18 02:15:08,Edinburgh,Clear,880,32,WSW,50
2017-12-18 02:30:04,Edinburgh,Clear,880,32,WSW,50
2017-12-18 02:45:03,Edinburgh,Clear,890,31,WSW,40
2017-12-18 03:00:04,Edinburgh,Clear,890,31,WSW,40
2017-12-18 03:15:02,Edinburgh,Clear,890,31,WSW,40
2017-12-18 03:30:02,Edinburgh,Clear,900,31,WSW,40
2017-12-18 03:45:03,Edinburgh,Clear,900,31,WSW,40
2017-12-18 04:00:11,Edinburgh,Clear,900,31,WSW,40
2017-12-18 04:15:02,Edinburgh,Clear,900,29,West,31
2017-12-18 04:30:02,Edinburgh,Clear,900,29,West,31
2017-12-18 04:45:02,Edinburgh,Clear,900,30,West,40
2017-12-18 05:00:02,Edinburgh,Clear,900,30,West,40
2017-12-18 05:15:04,Edinburgh,Clear,900,28,West,31
2017-12-18 05:30:01,Edinburgh,Clear,900,28,West,31
2017-12-18 05:45:02,Edinburgh,Clear,900,27,WSW,19
2017-12-18 06:00:02,Edinburgh,Partly Cloudy,920,25,West,50
2017-12-18 06:15:02,Edinburgh,Clear,920,25,West,50
2017-12-18 06:30:01,Edinburgh,Clear,920,26,West,40
2017-12-18 06:45:02,Edinburgh,Clear,920,26,West,50
2017-12-18 07:00:01,Edinburgh,Clear,920,25,West,19
2017-12-18 07:15:02,Edinburgh,Clear,920,25,West,19
2017-12-18 07:30:03,Edinburgh,Clear,920,25,West,19
2017-12-18 07:45:02,Edinburgh,Clear,930,24,West,19
2017-12-18 08:00:02,Edinburgh,Clear,930,24,West,19
2017-12-18 08:15:04,Edinburgh,Clear,930,24,West,19
2017-12-18 08:30:02,Edinburgh,Clear,940,23,WSW,19
2017-12-18 08:45:02,Edinburgh,Clear,940,23,WSW,19
2017-12-18 09:00:01,Edinburgh,Clear,940,23,WSW,19
2017-12-18 09:15:02,Edinburgh,Clear,950,24,West,31
2017-12-18 09:30:01,Edinburgh,Clear,950,24,West,19
2017-12-18 09:45:02,Edinburgh,Clear,950,24,West,19
2017-12-18 10:00:10,Edinburgh,Clear,950,28,WNW,19
2017-12-18 10:15:03,Edinburgh,Clear,950,28,WNW,19
2017-12-18 10:30:01,Edinburgh,Clear,950,28,West,19
2017-12-18 10:45:01,Edinburgh,Clear,950,28,West,19
2017-12-18 11:00:04,Edinburgh,Clear,950,28,West,19
2017-12-18 11:15:02,Edinburgh,Clear,970,31,West,31
2017-12-18 11:30:01,Edinburgh,Clear,970,31,West,31
2017-12-18 11:45:02,Edinburgh,Clear,970,33,West,31
2017-12-18 12:00:02,Edinburgh,Clear,970,33,West,31
2017-12-18 12:15:02,Edinburgh,Clear,970,33,West,31
2017-12-18 12:30:01,Edinburgh,Partly Cloudy,960,45,West,69
2017-12-18 12:45:05,Edinburgh,Partly Cloudy,960,45,West,69
2017-12-18 13:00:02,Edinburgh,Partly Cloudy,960,45,West,69
2017-12-18 13:15:02,Edinburgh,Partly Cloudy,940,50,West,50
2017-12-18 13:30:03,Edinburgh,Partly Cloudy,940,50,West,50
2017-12-18 13:45:05,Edinburgh,Partly Cloudy,950,55,West,80
2017-12-18 14:00:03,Edinburgh,Mostly Cloudy,950,55,West,80
2017-12-18 14:15:02,Edinburgh,Partly Cloudy,950,55,West,80
2017-12-18 14:30:02,Edinburgh,Partly Cloudy,940,61,West,80
2017-12-18 14:45:01,Edinburgh,Partly Cloudy,940,61,West,80
2017-12-18 15:00:02,Edinburgh,Partly Cloudy,940,61,West,80
2017-12-18 15:15:01,Edinburgh,Partly Cloudy,940,64,West,60
2017-12-18 15:30:06,Edinburgh,Partly Cloudy,940,64,West,60
2017-12-18 15:45:02,Edinburgh,Partly Cloudy,920,63,West,40
2017-12-18 16:00:02,Edinburgh,Clear,920,63,West,40
2017-12-18 16:15:02,Edinburgh,Partly Cloudy,920,63,West,40
2017-12-18 16:30:01,Edinburgh,Partly Cloudy,920,61,West,50
2017-12-18 16:45:03,Edinburgh,Partly Cloudy,920,61,West,50
2017-12-18 17:00:02,Edinburgh,Partly Cloudy,920,61,West,50
2017-12-18 17:15:02,Edinburgh,Partly Cloudy,910,57,West,60
2017-12-18 17:30:02,Edinburgh,Partly Cloudy,910,57,West,60
2017-12-18 17:45:02,Edinburgh,Partly Cloudy,910,57,West,60
2017-12-18 18:00:01,Edinburgh,Partly Cloudy,910,55,West,60
2017-12-18 18:15:02,Edinburgh,Partly Cloudy,910,55,West,60
2017-12-18 18:30:03,Edinburgh,Partly Cloudy,890,54,West,80
2017-12-18 18:45:01,Edinburgh,Partly Cloudy,890,54,West,80
2017-12-18 19:00:02,Edinburgh,Partly Cloudy,890,54,West,80
2017-12-18 19:15:01,Edinburgh,Partly Cloudy,870,54,West,69
2017-12-18 19:30:02,Edinburgh,Partly Cloudy,870,54,West,69
2017-12-18 19:45:01,Edinburgh,Partly Cloudy,870,54,West,69
2017-12-18 20:00:06,Edinburgh,Partly Cloudy,860,53,West,31
2017-12-18 20:15:02,Edinburgh,Partly Cloudy,860,53,West,31
2017-12-18 20:30:02,Edinburgh,Partly Cloudy,860,53,West,31
2017-12-18 20:45:01,Edinburgh,Partly Cloudy,860,53,West,31
2017-12-18 21:00:02,Edinburgh,Partly Cloudy,870,52,WNW,40
2017-12-18 21:15:01,Edinburgh,Partly Cloudy,870,52,WNW,40
2017-12-18 21:30:02,Edinburgh,Partly Cloudy,870,52,WNW,40
2017-12-18 21:45:01,Edinburgh,Partly Cloudy,880,53,West,60
2017-12-18 22:00:04,Edinburgh,Partly Cloudy,880,53,West,60
2017-12-18 22:15:02,Edinburgh,Mostly Cloudy,880,53,West,60
2017-12-18 22:30:02,Edinburgh,Mostly Cloudy,890,58,West,50
2017-12-18 22:45:02,Edinburgh,Mostly Cloudy,890,58,West,50
2017-12-18 23:00:02,Edinburgh,Mostly Cloudy,890,58,West,50
2017-12-18 23:15:01,Edinburgh,Mostly Cloudy,890,62,West,50
2017-12-18 23:30:02,Edinburgh,Mostly Cloudy,890,62,West,50
2017-12-18 23:45:02,Edinburgh,Mostly Cloudy,890,62,West,50
2017-12-19 00:00:01,Edinburgh,Mostly Cloudy,880,68,West,50
2017-12-19 00:15:01,Edinburgh,Overcast,870,69,West,60
2017-12-19 00:30:01,Edinburgh,Overcast,870,69,West,60
2017-12-19 00:45:15,Edinburgh,Mostly Cloudy,870,69,West,50
2017-12-19 01:00:13,Edinburgh,Mostly Cloudy,870,69,West,50
2017-12-19 01:15:07,Edinburgh,Mostly Cloudy,890,72,West,90
2017-12-19 01:30:05,Edinburgh,Partly Cloudy,890,72,West,90
2017-12-19 01:45:02,Edinburgh,Partly Cloudy,900,74,West,60
2017-12-19 02:00:02,Edinburgh,Partly Cloudy,900,74,West,60
2017-12-19 02:15:03,Edinburgh,Mostly Cloudy,900,74,West,60
2017-12-19 02:30:04,Edinburgh,Mostly Cloudy,890,71,West,31
2017-12-19 02:45:04,Edinburgh,Mostly Cloudy,890,71,West,31
2017-12-19 03:00:09,Edinburgh,Overcast,890,71,West,31
2017-12-19 03:15:02,Edinburgh,Mostly Cloudy,920,71,West,50
2017-12-19 03:30:03,Edinburgh,Mostly Cloudy,920,71,West,50
2017-12-19 03:45:02,Edinburgh,Overcast,930,74,West,90
2017-12-19 04:00:03,Edinburgh,Overcast,940,81,West,69
2017-12-19 04:15:02,Edinburgh,Overcast,940,81,West,69
2017-12-19 04:30:02,Edinburgh,Overcast,940,81,West,69
2017-12-19 04:45:01,Edinburgh,Overcast,930,83,West,50
2017-12-19 05:00:13,Edinburgh,Overcast,930,83,West,60
2017-12-19 05:15:02,Edinburgh,Overcast,930,83,West,60
2017-12-19 05:30:03,Edinburgh,Overcast,940,85,WSW,40
2017-12-19 05:45:01,Edinburgh,Overcast,940,85,WSW,40
2017-12-19 06:00:02,Edinburgh,Overcast,940,85,WSW,40
2017-12-19 06:15:02,Edinburgh,Overcast,940,85,West,50
2017-12-19 06:30:02,Edinburgh,Overcast,940,85,West,50
2017-12-19 06:45:01,Edinburgh,Overcast,940,85,West,50
2017-12-19 07:00:01,Edinburgh,Overcast,940,85,West,40
2017-12-19 07:15:02,Edinburgh,Overcast,940,85,West,40
2017-12-19 07:30:04,Edinburgh,Overcast,950,88,WSW,69
2017-12-19 07:45:02,Edinburgh,Mostly Cloudy,950,88,WSW,69
2017-12-19 08:00:12,Edinburgh,Mostly Cloudy,950,88,WSW,69
2017-12-19 08:15:01,Edinburgh,Mostly Cloudy,940,88,West,19
2017-12-19 08:30:02,Edinburgh,Mostly Cloudy,940,88,West,19
2017-12-19 08:45:02,Edinburgh,Mostly Cloudy,940,88,West,19
2017-12-19 09:00:02,Edinburgh,Mostly Cloudy,950,86,WNW,40
2017-12-19 09:15:01,Edinburgh,Mostly Cloudy,950,86,WNW,40
2017-12-19 09:30:01,Edinburgh,Partly Cloudy,950,86,WNW,40
2017-12-19 09:45:01,Edinburgh,Partly Cloudy,950,86,WNW,40
2017-12-19 10:00:01,Edinburgh,Partly Cloudy,950,92,West,50
2017-12-19 10:15:02,Edinburgh,Mostly Cloudy,950,92,West,50
2017-12-19 10:30:04,Edinburgh,Mostly Cloudy,950,92,West,50
2017-12-19 10:45:01,Edinburgh,Mostly Cloudy,940,96,West,50
2017-12-19 11:00:02,Edinburgh,Mostly Cloudy,940,96,West,50
2017-12-19 11:15:01,Edinburgh,Mostly Cloudy,940,100,WSW,50
2017-12-19 11:30:02,Edinburgh,Mostly Cloudy,940,100,WSW,50
2017-12-19 11:45:02,Edinburgh,Mostly Cloudy,940,100,WSW,50
2017-12-19 12:00:07,Edinburgh,Mostly Cloudy,940,100,WSW,50
2017-12-19 12:15:02,Edinburgh,Mostly Cloudy,930,104,WSW,69
2017-12-19 12:30:02,Edinburgh,Mostly Cloudy,930,105,WSW,69
2017-12-19 12:45:01,Edinburgh,Mostly Cloudy,910,108,WSW,80
2017-12-19 13:00:03,Edinburgh,Overcast,910,108,WSW,80
2017-12-19 13:15:02,Edinburgh,Overcast,910,108,WSW,80
2017-12-19 13:30:01,Edinburgh,Overcast,910,110,WSW,60
2017-12-19 13:45:02,Edinburgh,Overcast,910,110,WSW,60
2017-12-19 14:00:02,Edinburgh,Overcast,910,110,WSW,60
2017-12-19 14:15:02,Edinburgh,Overcast,900,111,WSW,80
2017-12-19 14:30:01,Edinburgh,Overcast,900,111,WSW,80
2017-12-19 14:45:03,Edinburgh,Overcast,900,111,WSW,80
2017-12-19 15:00:01,Edinburgh,Overcast,900,111,West,80
2017-12-19 15:15:01,Edinburgh,Overcast,900,111,West,80
2017-12-19 15:30:01,Edinburgh,Overcast,900,110,WSW,50
2017-12-19 15:45:02,Edinburgh,Overcast,900,110,WSW,50
2017-12-19 16:00:01,Edinburgh,Overcast,900,110,WSW,50
2017-12-19 16:15:02,Edinburgh,Overcast,900,110,WSW,60
2017-12-19 16:30:02,Edinburgh,Mostly Cloudy,900,109,WSW,69
2017-12-19 16:45:02,Edinburgh,Mostly Cloudy,900,109,WSW,69
2017-12-19 17:00:07,Edinburgh,Mostly Cloudy,890,108,WSW,80
2017-12-19 17:15:01,Edinburgh,Mostly Cloudy,890,108,WSW,80
2017-12-19 17:30:02,Edinburgh,Mostly Cloudy,890,108,WSW,90
2017-12-19 17:45:02,Edinburgh,Partly Cloudy,890,108,SW,60
2017-12-19 18:00:08,Edinburgh,Partly Cloudy,890,108,SW,60
2017-12-19 18:15:01,Edinburgh,Partly Cloudy,890,108,SW,60
2017-12-19 18:30:03,Edinburgh,Partly Cloudy,880,109,WSW,60
2017-12-19 18:45:02,Edinburgh,Mostly Cloudy,880,109,WSW,60
2017-12-19 19:00:02,Edinburgh,Mostly Cloudy,880,109,WSW,60
2017-12-19 19:15:04,Edinburgh,Mostly Cloudy,870,110,WSW,50
2017-12-19 19:30:02,Edinburgh,Mostly Cloudy,870,110,WSW,50
2017-12-19 19:45:01,Edinburgh,Overcast,870,110,WSW,50
2017-12-19 20:00:01,Edinburgh,Mostly Cloudy,870,110,WSW,50
2017-12-19 20:15:02,Edinburgh,Overcast,860,113,WSW,69
2017-12-19 20:30:02,Edinburgh,Mostly Cloudy,860,113,WSW,69
2017-12-19 20:45:01,Edinburgh,Mostly Cloudy,860,113,WSW,69
2017-12-19 21:00:02,Edinburgh,Mostly Cloudy,860,109,WSW,80
2017-12-19 21:15:01,Edinburgh,Mostly Cloudy,860,109,WSW,80
2017-12-19 21:30:02,Edinburgh,Mostly Cloudy,860,109,WSW,80
2017-12-19 21:45:01,Edinburgh,Mostly Cloudy,870,109,WSW,80
2017-12-19 22:00:05,Edinburgh,Mostly Cloudy,880,110,SW,109
2017-12-19 22:15:01,Edinburgh,Mostly Cloudy,880,110,SW,109
2017-12-19 22:30:02,Edinburgh,Mostly Cloudy,880,112,SW,80
2017-12-19 22:45:01,Edinburgh,Mostly Cloudy,880,112,SW,80
2017-12-19 23:00:02,Edinburgh,Mostly Cloudy,880,112,SW,80
2017-12-19 23:15:05,Edinburgh,Mostly Cloudy,880,113,WSW,80
2017-12-19 23:30:02,Edinburgh,Mostly Cloudy,880,113,WSW,80
2017-12-19 23:45:02,Edinburgh,Mostly Cloudy,880,113,WSW,80
2017-12-20 00:00:02,Edinburgh,Mostly Cloudy,880,112,WSW,69
2017-12-20 00:15:01,Edinburgh,Overcast,880,112,WSW,69
2017-12-20 00:30:02,Edinburgh,Mostly Cloudy,880,112,WSW,90
2017-12-20 00:45:02,Edinburgh,Mostly Cloudy,880,112,WSW,90
2017-12-20 01:00:02,Edinburgh,Mostly Cloudy,880,113,WSW,90
2017-12-20 01:15:01,Edinburgh,Mostly Cloudy,880,113,WSW,90
2017-12-20 01:30:05,Edinburgh,Mostly Cloudy,880,113,WSW,90
2017-12-20 01:45:02,Edinburgh,Mostly Cloudy,880,114,WSW,100
2017-12-20 02:00:02,Edinburgh,Mostly Cloudy,880,114,WSW,100
2017-12-20 02:15:03,Edinburgh,Overcast,880,114,WSW,100
2017-12-20 02:30:08,Edinburgh,Overcast,880,113,WSW,19
2017-12-20 02:45:02,Edinburgh,Overcast,880,113,WSW,19
2017-12-20 03:00:03,Edinburgh,Overcast,880,113,WSW,19
2017-12-20 03:15:01,Edinburgh,Overcast,880,113,WSW,50
2017-12-20 03:30:10,Edinburgh,Overcast,880,113,WSW,50
2017-12-20 03:45:02,Edinburgh,Overcast,880,113,WSW,50
2017-12-20 04:00:08,Edinburgh,Rain,870,118,WSW,69
2017-12-20 04:15:02,Edinburgh,Mostly Cloudy,870,118,WSW,69
2017-12-20 04:30:06,Edinburgh,Overcast,870,118,WSW,60
2017-12-20 04:45:01,Edinburgh,Overcast,880,117,West,69
2017-12-20 05:00:13,Edinburgh,Overcast,880,117,West,69
2017-12-20 05:15:05,Edinburgh,Overcast,890,116,WSW,80
2017-12-20 05:30:05,Edinburgh,Mostly Cloudy,890,116,WSW,80
2017-12-20 05:45:01,Edinburgh,Overcast,900,115,WSW,60
2017-12-20 06:00:10,Edinburgh,Overcast,900,115,WSW,60
2017-12-20 06:15:01,Edinburgh,Overcast,910,115,WSW,60
2017-12-20 06:30:02,Edinburgh,Overcast,910,115,WSW,60
2017-12-20 06:45:01,Edinburgh,Overcast,910,115,WSW,60
2017-12-20 07:00:02,Edinburgh,Overcast,910,115,West,90
2017-12-20 07:15:02,Edinburgh,Overcast,910,115,West,90
2017-12-20 07:30:01,Edinburgh,Overcast,910,115,West,90
2017-12-20 07:45:02,Edinburgh,Mostly Cloudy,910,116,WSW,69
2017-12-20 08:00:01,Edinburgh,Mostly Cloudy,910,116,WSW,69
2017-12-20 08:15:02,Edinburgh,Overcast,920,116,WSW,60
2017-12-20 08:30:04,Edinburgh,Mostly Cloudy,920,116,WSW,60
2017-12-20 08:45:01,Edinburgh,Mostly Cloudy,920,116,WSW,50
2017-12-20 09:00:06,Edinburgh,Mostly Cloudy,920,116,WSW,60
2017-12-20 09:15:02,Edinburgh,Overcast,920,116,WSW,60
2017-12-20 09:30:02,Edinburgh,Overcast,920,116,WSW,60
2017-12-20 09:45:01,Edinburgh,Mostly Cloudy,920,116,WSW,60
2017-12-20 10:00:06,Edinburgh,Mostly Cloudy,930,115,WSW,50
2017-12-20 10:15:02,Edinburgh,Mostly Cloudy,930,115,WSW,50
2017-12-20 10:30:01,Edinburgh,Mostly Cloudy,930,115,WSW,50
2017-12-20 10:45:02,Edinburgh,Partly Cloudy,920,115,West,80
2017-12-20 11:00:03,Edinburgh,Partly Cloudy,920,115,West,80
2017-12-20 11:15:01,Edinburgh,Partly Cloudy,910,113,West,60
2017-12-20 11:30:02,Edinburgh,Partly Cloudy,910,113,West,60
2017-12-20 11:45:02,Edinburgh,Partly Cloudy,910,113,West,60
2017-12-20 12:00:11,Edinburgh,Partly Cloudy,900,112,West,60
2017-12-20 12:15:02,Edinburgh,Partly Cloudy,900,112,West,60
2017-12-20 12:30:02,Edinburgh,Partly Cloudy,890,111,West,80
2017-12-20 12:45:01,Edinburgh,Partly Cloudy,880,111,West,90
2017-12-20 13:00:02,Edinburgh,Partly Cloudy,880,111,West,90
2017-12-20 13:15:01,Edinburgh,Partly Cloudy,870,110,West,121
2017-12-20 13:30:03,Edinburgh,Partly Cloudy,870,110,West,121
2017-12-20 13:45:03,Edinburgh,Partly Cloudy,860,110,WSW,60
2017-12-20 14:00:01,Edinburgh,Partly Cloudy,860,110,WSW,60
2017-12-20 14:15:02,Edinburgh,Partly Cloudy,860,110,WSW,60
2017-12-20 14:30:02,Edinburgh,Partly Cloudy,840,109,WSW,100
2017-12-20 14:45:01,Edinburgh,Partly Cloudy,840,109,WSW,100
2017-12-20 15:00:01,Edinburgh,Partly Cloudy,840,109,WSW,100
2017-12-20 15:15:02,Edinburgh,Partly Cloudy,830,106,WSW,60
2017-12-20 15:30:02,Edinburgh,Partly Cloudy,830,106,WSW,60
2017-12-20 15:45:01,Edinburgh,Partly Cloudy,840,104,West,50
2017-12-20 16:00:01,Edinburgh,Partly Cloudy,840,104,West,50
2017-12-20 16:15:01,Edinburgh,Partly Cloudy,840,104,West,50
2017-12-20 16:30:01,Edinburgh,Partly Cloudy,840,100,West,60
2017-12-20 16:45:01,Edinburgh,Partly Cloudy,840,100,West,60
2017-12-20 17:00:02,Edinburgh,Partly Cloudy,850,98,West,60
2017-12-20 17:15:01,Edinburgh,Partly Cloudy,850,95,West,50
2017-12-20 17:30:04,Edinburgh,Partly Cloudy,850,95,West,50
2017-12-20 17:45:01,Edinburgh,Partly Cloudy,870,90,West,40
2017-12-20 18:00:04,Edinburgh,Partly Cloudy,870,90,West,40
2017-12-20 18:15:02,Edinburgh,Partly Cloudy,870,90,West,40
2017-12-20 18:30:01,Edinburgh,Partly Cloudy,870,87,West,40
2017-12-20 18:45:04,Edinburgh,Partly Cloudy,870,87,West,40
2017-12-20 19:00:01,Edinburgh,Partly Cloudy,880,83,West,60
2017-12-20 19:15:02,Edinburgh,Partly Cloudy,880,84,West,50
2017-12-20 19:30:06,Edinburgh,Partly Cloudy,880,84,West,50
2017-12-20 19:45:01,Edinburgh,Partly Cloudy,880,84,West,50
2017-12-20 20:00:01,Edinburgh,Partly Cloudy,890,82,West,60
2017-12-20 20:15:01,Edinburgh,Partly Cloudy,890,82,West,60
2017-12-20 20:30:02,Edinburgh,Partly Cloudy,890,82,West,60
2017-12-20 20:45:01,Edinburgh,Partly Cloudy,880,82,WSW,60
2017-12-20 21:00:07,Edinburgh,Partly Cloudy,880,82,WSW,60
2017-12-20 21:15:03,Edinburgh,Partly Cloudy,880,82,WSW,60
2017-12-20 21:30:02,Edinburgh,Partly Cloudy,880,83,WSW,50
2017-12-20 21:45:03,Edinburgh,Partly Cloudy,880,83,WSW,50
2017-12-20 22:00:02,Edinburgh,Partly Cloudy,870,83,West,60
2017-12-20 22:15:01,Edinburgh,Clear,870,83,WSW,69
2017-12-20 22:30:02,Edinburgh,Partly Cloudy,870,83,WSW,69
2017-12-20 22:45:02,Edinburgh,Partly Cloudy,870,83,WSW,69
2017-12-20 23:00:02,Edinburgh,Partly Cloudy,870,82,WSW,69
2017-12-20 23:15:01,Edinburgh,Partly Cloudy,870,81,WSW,69
2017-12-20 23:30:06,Edinburgh,Partly Cloudy,880,80,WSW,60
2017-12-20 23:45:01,Edinburgh,Partly Cloudy,880,80,WSW,60
2017-12-21 00:00:04,Edinburgh,Partly Cloudy,880,80,WSW,60
2017-12-21 00:15:02,Edinburgh,Partly Cloudy,880,80,WSW,60
2017-12-21 00:30:06,Edinburgh,Partly Cloudy,880,80,West,31
2017-12-21 00:45:02,Edinburgh,Partly Cloudy,880,80,WSW,40
2017-12-21 01:00:01,Edinburgh,Partly Cloudy,880,80,West,60
2017-12-21 01:15:02,Edinburgh,Partly Cloudy,880,80,West,60
2017-12-21 01:30:02,Edinburgh,Partly Cloudy,880,80,West,60
2017-12-21 01:45:02,Edinburgh,Partly Cloudy,880,80,West,40
2017-12-21 02:00:03,Edinburgh,Partly Cloudy,880,80,West,40
2017-12-21 02:15:15,Edinburgh,Partly Cloudy,880,80,West,40
2017-12-21 02:30:09,Edinburgh,Partly Cloudy,870,78,WSW,31
2017-12-21 02:45:03,Edinburgh,Partly Cloudy,870,78,WSW,31
2017-12-21 03:00:05,Edinburgh,Partly Cloudy,880,77,West,40
2017-12-21 03:15:01,Edinburgh,Partly Cloudy,880,77,WSW,40
2017-12-21 03:30:02,Edinburgh,Partly Cloudy,890,75,WSW,50
2017-12-21 03:45:12,Edinburgh,Partly Cloudy,890,75,WSW,50
2017-12-21 04:00:13,Edinburgh,Partly Cloudy,890,75,West,50
2017-12-21 04:15:02,Edinburgh,Partly Cloudy,900,75,WSW,60
2017-12-21 04:30:07,Edinburgh,Partly Cloudy,900,75,WSW,60
2017-12-21 04:45:01,Edinburgh,Partly Cloudy,900,74,West,50
2017-12-21 05:00:08,Edinburgh,Partly Cloudy,900,74,West,50
